speaker_id,speaker
T1_GP1,"{""id"": ""T1_GP1"", ""person_id"": ""T1 GP1"", ""gender"": ""f"", ""age"": 16, ""place_of_birth"": """", ""residence"": """", ""living_in_bern_since"": """", ""nationality"": """", ""education"": ""apprenticeship daycare"", ""origin_of_parents"": """", ""mother_tongue_of_parents"": """", ""notes"": """"}"
T1_GP2,"{""id"": ""T1_GP2"", ""person_id"": ""T1 GP2"", ""gender"": ""f"", ""age"": 16, ""place_of_birth"": """", ""residence"": """", ""living_in_bern_since"": """", ""nationality"": """", ""education"": ""high school"", ""origin_of_parents"": """", ""mother_tongue_of_parents"": """", ""notes"": """"}"
T2_GP1,"{""id"": ""T2_GP1"", ""person_id"": ""T2 GP1"", ""gender"": ""m"", ""age"": 18, ""place_of_birth"": """", ""residence"": """", ""living_in_bern_since"": """", ""nationality"": """", ""education"": ""apprenticeship"", ""origin_of_parents"": """", ""mother_tongue_of_parents"": """", ""notes"": """"}"
T2_GP3,"{""id"": ""T2_GP3"", ""person_id"": ""T2 GP3"", ""gender"": ""m"", ""age"": 18, ""place_of_birth"": """", ""residence"": """", ""living_in_bern_since"": """", ""nationality"": """", ""education"": ""apprenticeship"", ""origin_of_parents"": """", ""mother_tongue_of_parents"": """", ""notes"": """"}"
T3_GP1,"{""id"": ""T3_GP1"", ""person_id"": ""T3 GP1"", ""gender"": ""f"", ""age"": 18, ""place_of_birth"": """", ""residence"": ""Uetendorf"", ""living_in_bern_since"": ""10 years"", ""nationality"": """", ""education"": ""high school"", ""origin_of_parents"": """", ""mother_tongue_of_parents"": """", ""notes"": """"}"
T3_GP2,"{""id"": ""T3_GP2"", ""person_id"": ""T3 GP2"", ""gender"": ""f"", ""age"": 17, ""place_of_birth"": """", ""residence"": ""Thun"", ""living_in_bern_since"": """", ""nationality"": """", ""education"": ""high school"", ""origin_of_parents"": """", ""mother_tongue_of_parents"": """", ""notes"": """"}"
T4_GP1,"{""id"": ""T4_GP1"", ""person_id"": ""T4 GP1"", ""gender"": ""m"", ""age"": 16, ""place_of_birth"": """", ""residence"": ""Bern"", ""living_in_bern_since"": """", ""nationality"": """", ""education"": ""high school"", ""origin_of_parents"": ""Thurgau, Schaffhausen"", ""mother_tongue_of_parents"": ""Deutsch/Italienisch"", ""notes"": """"}"
T4_GP2,"{""id"": ""T4_GP2"", ""person_id"": ""T4 GP2"", ""gender"": ""m"", ""age"": 17, ""place_of_birth"": """", ""residence"": ""Bern"", ""living_in_bern_since"": """", ""nationality"": """", ""education"": ""high school"", ""origin_of_parents"": """", ""mother_tongue_of_parents"": """", ""notes"": """"}"
T5_GP1,"{""id"": ""T5_GP1"", ""person_id"": ""T5 GP1"", ""gender"": ""f"", ""age"": 20, ""place_of_birth"": """", ""residence"": ""Langnau i.E."", ""living_in_bern_since"": """", ""nationality"": """", ""education"": ""retail specialist"", ""origin_of_parents"": """", ""mother_tongue_of_parents"": """", ""notes"": """"}"
T5_GP2,"{""id"": ""T5_GP2"", ""person_id"": ""T5 GP2"", ""gender"": ""f"", ""age"": 20, ""place_of_birth"": """", ""residence"": ""Langnau i.E. (Trub)"", ""living_in_bern_since"": """", ""nationality"": """", ""education"": ""apprenticeship"", ""origin_of_parents"": """", ""mother_tongue_of_parents"": """", ""notes"": """"}"
T6_GP1,"{""id"": ""T6_GP1"", ""person_id"": ""T6 GP1"", ""gender"": ""f"", ""age"": 15, ""place_of_birth"": """", ""residence"": ""Bern B\u00fcmpliz"", ""living_in_bern_since"": """", ""nationality"": """", ""education"": ""secondary school"", ""origin_of_parents"": """", ""mother_tongue_of_parents"": """", ""notes"": ""Cheerleading team""}"
T6_GP2,"{""id"": ""T6_GP2"", ""person_id"": ""T6 GP2"", ""gender"": ""f"", ""age"": 15, ""place_of_birth"": """", ""residence"": ""Muri bei Bern"", ""living_in_bern_since"": """", ""nationality"": """", ""education"": ""high school"", ""origin_of_parents"": """", ""mother_tongue_of_parents"": """", ""notes"": ""Cheerleading team""}"
T7_GP1,"{""id"": ""T7_GP1"", ""person_id"": ""T7 GP1"", ""gender"": ""m"", ""age"": 12, ""place_of_birth"": """", ""residence"": """", ""living_in_bern_since"": """", ""nationality"": """", ""education"": """", ""origin_of_parents"": """", ""mother_tongue_of_parents"": """", ""notes"": ""Fifa 19 Game""}"
T7_GP2,"{""id"": ""T7_GP2"", ""person_id"": ""T7 GP2"", ""gender"": ""m"", ""age"": 12, ""place_of_birth"": """", ""residence"": """", ""living_in_bern_since"": """", ""nationality"": """", ""education"": """", ""origin_of_parents"": """", ""mother_tongue_of_parents"": """", ""notes"": ""Fifa 19 Game""}"
T8_GP1,"{""id"": ""T8_GP1"", ""person_id"": ""T8 GP1"", ""gender"": ""f"", ""age"": 19, ""place_of_birth"": """", ""residence"": ""Belp "", ""living_in_bern_since"": """", ""nationality"": """", ""education"": """", ""origin_of_parents"": """", ""mother_tongue_of_parents"": """", ""notes"": """"}"
T8_GP2,"{""id"": ""T8_GP2"", ""person_id"": ""T8 GP2"", ""gender"": ""f"", ""age"": 20, ""place_of_birth"": """", ""residence"": ""Steffisburg"", ""living_in_bern_since"": """", ""nationality"": """", ""education"": """", ""origin_of_parents"": """", ""mother_tongue_of_parents"": """", ""notes"": """"}"
T9_GP1,"{""id"": ""T9_GP1"", ""person_id"": ""T9 GP1"", ""gender"": ""f"", ""age"": 21, ""place_of_birth"": """", ""residence"": ""Bern"", ""living_in_bern_since"": """", ""nationality"": """", ""education"": ""high school diploma, internship fKS"", ""origin_of_parents"": """", ""mother_tongue_of_parents"": """", ""notes"": """"}"
T9_GP2,"{""id"": ""T9_GP2"", ""person_id"": ""T9 GP2"", ""gender"": ""f"", ""age"": 19, ""place_of_birth"": """", ""residence"": ""Thun"", ""living_in_bern_since"": """", ""nationality"": """", ""education"": ""Vocational baccalaureate, internship fKS"", ""origin_of_parents"": """", ""mother_tongue_of_parents"": """", ""notes"": """"}"
T10_GP1,"{""id"": ""T10_GP1"", ""person_id"": ""T10 GP1"", ""gender"": ""f"", ""age"": 19, ""place_of_birth"": """", ""residence"": ""Bern"", ""living_in_bern_since"": """", ""nationality"": """", ""education"": ""high school"", ""origin_of_parents"": """", ""mother_tongue_of_parents"": """", ""notes"": ""sister of the interviewer: f,20 Davos and Bern""}"
T10_GP2,"{""id"": ""T10_GP2"", ""person_id"": ""T10 GP2"", ""gender"": ""m"", ""age"": 19, ""place_of_birth"": """", ""residence"": ""Thun"", ""living_in_bern_since"": """", ""nationality"": """", ""education"": ""high school"", ""origin_of_parents"": """", ""mother_tongue_of_parents"": """", ""notes"": """"}"
T10_GP3,"{""id"": ""T10_GP3"", ""person_id"": ""T10 GP3"", ""gender"": ""m"", ""age"": -1, ""place_of_birth"": """", ""residence"": """", ""living_in_bern_since"": """", ""nationality"": """", ""education"": """", ""origin_of_parents"": """", ""mother_tongue_of_parents"": """", ""notes"": ""a friend""}"
T12.1_GP1,"{""id"": ""T12.1_GP1"", ""person_id"": ""T12.1 GP1"", ""gender"": ""f"", ""age"": 13, ""place_of_birth"": """", ""residence"": ""Horrenbach, Thun"", ""living_in_bern_since"": """", ""nationality"": """", ""education"": ""Secondary School"", ""origin_of_parents"": """", ""mother_tongue_of_parents"": """", ""notes"": """"}"
T12.1_GP2,"{""id"": ""T12.1_GP2"", ""person_id"": ""T12.1 GP2"", ""gender"": ""f"", ""age"": 13, ""place_of_birth"": """", ""residence"": ""Horrenbach, Thun"", ""living_in_bern_since"": """", ""nationality"": """", ""education"": ""Secondary School"", ""origin_of_parents"": """", ""mother_tongue_of_parents"": """", ""notes"": """"}"
T12.2_GP1,"{""id"": ""T12.2_GP1"", ""person_id"": ""T12.2 GP1"", ""gender"": ""f"", ""age"": 13, ""place_of_birth"": """", ""residence"": ""Horrenbach, Thun"", ""living_in_bern_since"": """", ""nationality"": """", ""education"": ""Secondary School"", ""origin_of_parents"": """", ""mother_tongue_of_parents"": """", ""notes"": """"}"
