sentence_id,vector
565ac7bc-7b76-4955-9aec-4135c0dcc025,'1(unverständlich)':1 '2unintelligible':1
657f9caa-6d21-4c04-a4f7-0bb861c56ac8,'1hmm':1 '2-':1 '1jungschi':2 '2-':2 '1brunch':3 '2-':3
c3349416-e7fc-41bb-acd3-a552e1da1250,'1i':1 '2-':1 '1ha':2 '2-':2 '1so':3 '2-':3 '1e':4 '2-':4 '1hunne':5 '2-':5 '1lachfläsh':6 '2-':6 '1gha':7 '2-':7 '1u':8 '2-':8 '1de':9 '2-':9 '1het':10 '2-':10 '1tönt':11 '2-':11 '1wie':12 '2-':12 '1so':13 '2-':13 '1ne':14 '2-':14 '1verreckendi':15 '2-':15 '1seerobbe':16 '2-':16
25ef2369-cd42-4da4-a85f-3f41a74a969e,'1när':1 '2-':1 '1(.)':2 '2pause':2 '1di':3 '2-':3 '1chlini':4 '2-':4 '1di':5 '2-':5 '1ganz':6 '2-':6 '1zit':7 '2-':7 '1so':8 '2-':8
8553d344-3c37-41ba-90a7-8dddab47d43f,'1när':1 '2-':1 '1het':2 '2-':2 '1sie':3 '2-':3 '1nomau':4 '2-':4 '1müesse':5 '2-':5 '1afa':6 '2-':6 '1lache':7 '2-':7
57d133bd-0237-443a-9ac1-b671eb93dd92,'1das':1 '2-':1 '1isch':2 '2-':2 '1öppe':3 '2-':3 '1zwöi':4 '2-':4 '1minute':5 '2-':5 '1gange':6 '2-':6
2dbb1bb7-06c8-4e6d-90c5-2d587262280e,'1mhm':1 '2hesitation':1
3a385e99-c2fc-4833-ae12-f24f39453ffa,'1ehm':1 '2hesitation':1 '1so':2 '2-':2 '1einisch':3 '2-':3 '1im':4 '2-':4 '1monet':5 '2-':5
427e5fa8-c488-4fea-9a28-f45e0b405ac2,'1okay':1 '2-':1 '1guet':2 '2-':2 '1das':3 '2-':3 '1wär':4 '2-':4 '1viu':5 '2-':5 '1aber':6 '2-':6 '1mir':7 '2-':7 '1hei':8 '2-':8 '1das':9 '2-':9 '1semester':10 '2-':10 '1numme':11 '2-':11 '1zwöi':12 '2-':12 '1gha':13 '2-':13 '1oder':14 '2-':14 '1so':15 '2-':15
32912175-659e-46c1-a916-a2807d2db33b,'1mhm':1 '2hesitation':1
f9516457-64ff-4bd3-a52b-b076552adde2,'1mir':1 '2-':1 '1tüe':2 '2-':2
040b37c2-5579-46eb-b34b-a8ac633065f5,'1zmörgele':1 '2-':1
273e7f4a-3043-4091-8a1e-06d01580eaa1,'1brunche':1 '2-':1 '1mit':2 '2-':2 '1späck':3 '2-':3 '1u':4 '2-':4 '1eier':5 '2-':5
03cc5d09-ce7f-45e3-a5fa-f055283dac4d,'1das':1 '2-':1 '1isch':2 '2-':2 '1de':3 '2-':3 '1ganz':4 '2-':4 '1wichtig':5 '2-':5 '1dr':6 '2-':6 '1speck':7 '2-':7 '1het':8 '2-':8 '1e':9 '2-':9 '1(.)':10 '2pause':10 '1henne':11 '2-':11 '1höche':12 '2-':12 '1(unverständlich)':13 '2unintelligible':13 '1bi':14 '2-':14 '1üs':15 '2-':15
aa826752-2aa5-4aba-a65a-b882ea83d711,'1ja':1 '2-':1 '1isch':2 '2-':2 '1richtig':3 '2-':3 '1gruusig':4 '2-':4 '1we':5 '2-':5 '1d':6 '2-':6 '1ne':7 '2-':7 '1muesch':8 '2-':8 '1brate':9 '2-':9 '1wüu':10 '2-':10 '1es':11 '2-':11 '1isch':12 '2-':12 '1so':13 '2-':13 '1viu':14 '2-':14 '1fett':15 '2-':15 '1wo':16 '2-':16 '1use':17 '2-':17 '1chunnt':18 '2-':18
9dbb79dd-19c9-4887-b9f2-82acde7f5e4c,'1mhm':1 '2hesitation':1
50472058-913e-4d26-b1d0-bf9196187260,'1när':1 '2-':1 '1heimer':2 '2-':2 '1ufruume':3 '2-':3 '1after':4 '2-':4 '1brunch':5 '2-':5 '1time':6 '2-':6 '1wo':7 '2-':7 '1meistens':8 '2-':8 '1öpper':9 '2-':9 '1vorbereitet':10 '2-':10 '1irgendwie':11 '2-':11 '1meistens':12 '2-':12 '1d':13 '2-':13 '1XXX':14 '2anonymized':14
f7807d84-2261-4c31-ab2d-1037c6da2575,'1u':1 '2-':1 '1när':2 '2-':2 '1itz':3 '2-':3 '1läsä':4 '2-':4 '1mer':5 '2-':5 '1so':6 '2-':6 '1nes':7 '2-':7 '1buech':8 '2-':8 '1när':9 '2-':9 '1tüe':10 '2-':10 '1mer':11 '2-':11 '1das':12 '2-':12 '1wie':13 '2-':13 '1vertöife':14 '2-':14 '1es':15 '2-':15 '1isch':16 '2-':16 '1rächt':17 '2-':17 '1kompliziert':18 '2-':18 '1eis':19 '2-':19 '1mau':20 '2-':20 '1bini':21 '2-':21 '1vou':22 '2-':22 '1nid':23 '2-':23 '1drus':24 '2-':24 '1cho':25 '2-':25
59544560-8754-40b5-a957-44aac0bec306,'1aber':1 '2-':1 '1mou':2 '2-':2 '1mou':3 '2-':3 '1i':4 '2-':4 '1has':5 '2-':5 '1när':6 '2-':6 '1verstange':7 '2-':7 '1aber':8 '2-':8 '1weisch':9 '2-':9 '1so':10 '2-':10 '1u':11 '2-':11 '1was':12 '2-':12 '1gits':13 '2-':13 '1aues':14 '2-':14 '1evangeliste':15 '2-':15 '1prophete':16 '2-':16 '1u':17 '2-':17
84e45c64-7557-4be2-8cc4-f7444daf4db0,'1u':1 '2-':1 '1so':2 '2-':2 '1ehm':3 '2hesitation':3 '1sie':4 '2-':4 '1hei':5 '2-':5 '1vo':6 '2-':6 '1hirte':7 '2-':7 '1schregstrich':8 '2-':8 '1lehrer':9 '2-':9 '1u':10 '2-':10 '1no':11 '2-':11 '1öppis':12 '2-':12 '1dritts':13 '2-':13 '1u':14 '2-':14 '1när':15 '2-':15 '1hei':16 '2-':16 '1mer':17 '2-':17 '1haut':18 '2-':18 '1so':19 '2-':19 '1chli':20 '2-':20 '1gluegt':21 '2-':21 '1ja':22 '2-':22 '1was':23 '2-':23 '1mache':24 '2-':24 '1de':25 '2-':25 '1die':26 '2-':26 '1was':27 '2-':27 '1hei':28 '2-':28 '1die':29 '2-':29 '1für':30 '2-':30 '1ufgabe':31 '2-':31 '1u':32 '2-':32 '1so':33 '2-':33
c885a5b4-e7bb-4e3a-944b-b30d6075ac89,'1isch':1 '2-':1 '1henne':2 '2-':2 '1kompliziert':3 '2-':3 '1gsi':4 '2-':4 '1(unverständlich)':5 '2unintelligible':5 '1uhu':6 '2-':6 '1(.)':7 '2pause':7 '1hää':8 '2-':8
31b6bd5c-f21b-43f2-869f-15a9b6886ffb,'1(.)':1 '2pause':1 '1mhm':2 '2hesitation':2
e92ad465-4e40-45a8-ab54-3b37581ac87c,'1ja':1 '2-':1 '1i':2 '2-':2 '1bi':3 '2-':3 '1äbä':4 '2-':4 '1das':5 '2-':5 '1isch':6 '2-':6 '1de':7 '2-':7 '1erst':8 '2-':8 '1brunch':9 '2-':9 '1gsi':10 '2-':10 '1i':11 '2-':11 '1däm':12 '2-':12 '1semester':13 '2-':13 '1woni':14 '2-':14 '1drbi':15 '2-':15 '1bi':16 '2-':16 '1gsi':17 '2-':17 '1wüu':18 '2-':18 '1mir':19 '2-':19 '1hei':20 '2-':20 '1vorher':21 '2-':21 '1mit':22 '2-':22 '1de':23 '2-':23 '1micros':24 '2-':24 '1speziautag':25 '2-':25 '1gha':26 '2-':26 '1u':27 '2-':27 '1(unverständich)':28 '2unintelligible':28
0b5e09ff-775e-45c3-8874-5a6d185d2820,'1(unverständlich)':1 '2unintelligible':1
e4567ec1-7ca0-4d9e-8b9c-e3215413e981,'1sie':1 '2-':1 '1si':2 '2-':2 '1asträngend':3 '2-':3 '1aber':4 '2-':4 '1isch':5 '2-':5 '1guet':6 '2-':6
6381794a-e558-4b10-8173-a1d9faf8aad9,'1die':1 '2-':1 '1wo':2 '2-':2 '1chöi':3 '2-':3 '1(unverständlich)':4 '2unintelligible':4 '1si':5 '2-':5
