sentence_id,vector
863ded9e-d80c-494d-95b4-e2950c1cdc0b,'1(unverständlich)':1 '2unintelligible':1
4a5a2407-e1bc-4c90-88e2-002ad05e4a40,'1hmm':1 '2-':1 '1jungschi':2 '2-':2 '1brunch':3 '2-':3
7f11fdce-30dc-46a8-a1a1-aa14d2d9952c,'1i':1 '2-':1 '1ha':2 '2-':2 '1so':3 '2-':3 '1e':4 '2-':4 '1hunne':5 '2-':5 '1lachfläsh':6 '2-':6 '1gha':7 '2-':7 '1u':8 '2-':8 '1de':9 '2-':9 '1het':10 '2-':10 '1tönt':11 '2-':11 '1wie':12 '2-':12 '1so':13 '2-':13 '1ne':14 '2-':14 '1verreckendi':15 '2-':15 '1seerobbe':16 '2-':16
e3ab651e-c0fd-43d7-b8d4-f19be1b12b16,'1när':1 '2-':1 '1(.)':2 '2pause':2 '1di':3 '2-':3 '1chlini':4 '2-':4 '1di':5 '2-':5 '1ganz':6 '2-':6 '1zit':7 '2-':7 '1so':8 '2-':8
f69fbc4d-039b-4d6a-ad70-c3d5d473a4c9,'1när':1 '2-':1 '1het':2 '2-':2 '1sie':3 '2-':3 '1nomau':4 '2-':4 '1müesse':5 '2-':5 '1afa':6 '2-':6 '1lache':7 '2-':7
730c6cf0-2c5f-4fb8-b8e8-1d8d7eb5d0aa,'1das':1 '2-':1 '1isch':2 '2-':2 '1öppe':3 '2-':3 '1zwöi':4 '2-':4 '1minute':5 '2-':5 '1gange':6 '2-':6
66ea7c13-9d5b-4bac-a1b3-f21e5337339d,'1mhm':1 '2hesitation':1
92a4c4b3-6960-497c-8b7d-e70d8845685d,'1ehm':1 '2hesitation':1 '1so':2 '2-':2 '1einisch':3 '2-':3 '1im':4 '2-':4 '1monet':5 '2-':5
4e0d9386-fbc8-44fc-aa64-c8a5673dec92,'1okay':1 '2-':1 '1guet':2 '2-':2 '1das':3 '2-':3 '1wär':4 '2-':4 '1viu':5 '2-':5 '1aber':6 '2-':6 '1mir':7 '2-':7 '1hei':8 '2-':8 '1das':9 '2-':9 '1semester':10 '2-':10 '1numme':11 '2-':11 '1zwöi':12 '2-':12 '1gha':13 '2-':13 '1oder':14 '2-':14 '1so':15 '2-':15
835f3f66-ea01-4d14-bdc7-7e2058952ed9,'1mhm':1 '2hesitation':1
5cc6f237-cea1-40b8-981a-7abfaab5b344,'1mir':1 '2-':1 '1tüe':2 '2-':2
a35d96cc-01ae-4998-8bfb-73a1ad9670f8,'1zmörgele':1 '2-':1
7b854aae-3097-4a04-a700-89b05838c609,'1brunche':1 '2-':1 '1mit':2 '2-':2 '1späck':3 '2-':3 '1u':4 '2-':4 '1eier':5 '2-':5
6bac8060-0ab9-4dc1-86a9-68d116dfb323,'1das':1 '2-':1 '1isch':2 '2-':2 '1de':3 '2-':3 '1ganz':4 '2-':4 '1wichtig':5 '2-':5 '1dr':6 '2-':6 '1speck':7 '2-':7 '1het':8 '2-':8 '1e':9 '2-':9 '1(.)':10 '2pause':10 '1henne':11 '2-':11 '1höche':12 '2-':12 '1(unverständlich)':13 '2unintelligible':13 '1bi':14 '2-':14 '1üs':15 '2-':15
ca24c0b0-7843-4e1f-a53c-e09f2012baba,'1ja':1 '2-':1 '1isch':2 '2-':2 '1richtig':3 '2-':3 '1gruusig':4 '2-':4 '1we':5 '2-':5 '1d':6 '2-':6 '1ne':7 '2-':7 '1muesch':8 '2-':8 '1brate':9 '2-':9 '1wüu':10 '2-':10 '1es':11 '2-':11 '1isch':12 '2-':12 '1so':13 '2-':13 '1viu':14 '2-':14 '1fett':15 '2-':15 '1wo':16 '2-':16 '1use':17 '2-':17 '1chunnt':18 '2-':18
3303f71e-7fc8-4c08-bbd3-bb278238f5d6,'1mhm':1 '2hesitation':1
d6519fca-660e-4641-98c1-0bc9e336b31a,'1när':1 '2-':1 '1heimer':2 '2-':2 '1ufruume':3 '2-':3 '1after':4 '2-':4 '1brunch':5 '2-':5 '1time':6 '2-':6 '1wo':7 '2-':7 '1meistens':8 '2-':8 '1öpper':9 '2-':9 '1vorbereitet':10 '2-':10 '1irgendwie':11 '2-':11 '1meistens':12 '2-':12 '1d':13 '2-':13 '1XXX':14 '2anonymized':14
d5ec72c4-eae4-406f-82fd-e93d44a668fa,'1u':1 '2-':1 '1när':2 '2-':2 '1itz':3 '2-':3 '1läsä':4 '2-':4 '1mer':5 '2-':5 '1so':6 '2-':6 '1nes':7 '2-':7 '1buech':8 '2-':8 '1när':9 '2-':9 '1tüe':10 '2-':10 '1mer':11 '2-':11 '1das':12 '2-':12 '1wie':13 '2-':13 '1vertöife':14 '2-':14 '1es':15 '2-':15 '1isch':16 '2-':16 '1rächt':17 '2-':17 '1kompliziert':18 '2-':18 '1eis':19 '2-':19 '1mau':20 '2-':20 '1bini':21 '2-':21 '1vou':22 '2-':22 '1nid':23 '2-':23 '1drus':24 '2-':24 '1cho':25 '2-':25
09d8867b-555e-48d4-b02b-861c6cc58574,'1aber':1 '2-':1 '1mou':2 '2-':2 '1mou':3 '2-':3 '1i':4 '2-':4 '1has':5 '2-':5 '1när':6 '2-':6 '1verstange':7 '2-':7 '1aber':8 '2-':8 '1weisch':9 '2-':9 '1so':10 '2-':10 '1u':11 '2-':11 '1was':12 '2-':12 '1gits':13 '2-':13 '1aues':14 '2-':14 '1evangeliste':15 '2-':15 '1prophete':16 '2-':16 '1u':17 '2-':17
f150c865-3c7b-4907-b621-41e9ad8271b0,'1u':1 '2-':1 '1so':2 '2-':2 '1ehm':3 '2hesitation':3 '1sie':4 '2-':4 '1hei':5 '2-':5 '1vo':6 '2-':6 '1hirte':7 '2-':7 '1schregstrich':8 '2-':8 '1lehrer':9 '2-':9 '1u':10 '2-':10 '1no':11 '2-':11 '1öppis':12 '2-':12 '1dritts':13 '2-':13 '1u':14 '2-':14 '1när':15 '2-':15 '1hei':16 '2-':16 '1mer':17 '2-':17 '1haut':18 '2-':18 '1so':19 '2-':19 '1chli':20 '2-':20 '1gluegt':21 '2-':21 '1ja':22 '2-':22 '1was':23 '2-':23 '1mache':24 '2-':24 '1de':25 '2-':25 '1die':26 '2-':26 '1was':27 '2-':27 '1hei':28 '2-':28 '1die':29 '2-':29 '1für':30 '2-':30 '1ufgabe':31 '2-':31 '1u':32 '2-':32 '1so':33 '2-':33
9b541b21-5b06-4e09-badd-7d0bc03619b2,'1isch':1 '2-':1 '1henne':2 '2-':2 '1kompliziert':3 '2-':3 '1gsi':4 '2-':4 '1(unverständlich)':5 '2unintelligible':5 '1uhu':6 '2-':6 '1(.)':7 '2pause':7 '1hää':8 '2-':8
87f67126-02a4-426a-be86-5cdb1e27badd,'1(.)':1 '2pause':1 '1mhm':2 '2hesitation':2
6e63c4a9-dce4-410a-9f2f-9330b6fcb6c0,'1ja':1 '2-':1 '1i':2 '2-':2 '1bi':3 '2-':3 '1äbä':4 '2-':4 '1das':5 '2-':5 '1isch':6 '2-':6 '1de':7 '2-':7 '1erst':8 '2-':8 '1brunch':9 '2-':9 '1gsi':10 '2-':10 '1i':11 '2-':11 '1däm':12 '2-':12 '1semester':13 '2-':13 '1woni':14 '2-':14 '1drbi':15 '2-':15 '1bi':16 '2-':16 '1gsi':17 '2-':17 '1wüu':18 '2-':18 '1mir':19 '2-':19 '1hei':20 '2-':20 '1vorher':21 '2-':21 '1mit':22 '2-':22 '1de':23 '2-':23 '1micros':24 '2-':24 '1speziautag':25 '2-':25 '1gha':26 '2-':26 '1u':27 '2-':27 '1(unverständich)':28 '2unintelligible':28
aceef8a7-6787-47d3-acc2-75e009c2b34f,'1(unverständlich)':1 '2unintelligible':1
38db50f3-2394-45cf-81bd-cda951319dbb,'1sie':1 '2-':1 '1si':2 '2-':2 '1asträngend':3 '2-':3 '1aber':4 '2-':4 '1isch':5 '2-':5 '1guet':6 '2-':6
