segment_id	vector
83e8cd08-2349-4b44-8d4f-73eea29166bf	'1(unverständlich)':1
9202ec46-267f-4576-b771-f20d72c77594	'1hmm':1 '1jungschi':2 '1brunch':3
a4fa418d-cd96-45ee-b187-05c06b45eafc	'1i':1 '1ha':2 '1so':3 '1e':4 '1hunne':5 '1lachfläsh':6 '1gha':7 '1u':8 '1de':9 '1het':10 '1tönt':11 '1wie':12 '1so':13 '1ne':14 '1verreckendi':15 '1seerobbe':16
d01b80fe-e1a6-4303-b880-f9c55220a79f	'1när':1 '1(.)':2 '1di':3 '1chlini':4 '1di':5 '1ganz':6 '1zit':7 '1so':8
f48e2f15-bb45-48bc-ae30-9e645e871fe6	'1när':1 '1het':2 '1sie':3 '1nomau':4 '1müesse':5 '1afa':6 '1lache':7
cb23b7e8-bae6-4fa6-bbe6-dbee6cd4461d	'1das':1 '1isch':2 '1öppe':3 '1zwöi':4 '1minute':5 '1gange':6
7bb55d15-3669-4b5a-a49c-d21c189da629	'1mhm':1
787dfb62-7100-427e-81ea-7ff5a315a2cc	'1ehm':1 '1so':2 '1einisch':3 '1im':4 '1monet':5
638f43b9-7bfe-4162-be65-0c6a9d8d80de	'1okay':1 '1guet':2 '1das':3 '1wär':4 '1viu':5 '1aber':6 '1mir':7 '1hei':8 '1das':9 '1semester':10 '1numme':11 '1zwöi':12 '1gha':13 '1oder':14 '1so':15
b9081059-318b-495f-94ed-745e2dd902fb	'1mhm':1
2da3c5a7-ccd8-4b11-a1a6-584e66c35dbc	'1mir':1 '1tüe':2
d50a0c45-d745-42c7-979b-0e5c709006b5	'1zmörgele':1
efbd3f81-15c4-4ff2-a862-e3660b75353b	'1brunche':1 '1mit':2 '1späck':3 '1u':4 '1eier':5
394d1790-8f44-454c-8a45-7665a810004f	'1das':1 '1isch':2 '1de':3 '1ganz':4 '1wichtig':5 '1dr':6 '1speck':7 '1het':8 '1e':9 '1(.)':10 '1henne':11 '1höche':12 '1(unverständlich)':13 '1bi':14 '1üs':15
1af6f9a7-45ff-436e-91e9-f15780657ce3	'1ja':1 '1isch':2 '1richtig':3 '1gruusig':4 '1we':5 '1d':6 '1ne':7 '1muesch':8 '1brate':9 '1wüu':10 '1es':11 '1isch':12 '1so':13 '1viu':14 '1fett':15 '1wo':16 '1use':17 '1chunnt':18
c2cc45b2-21c6-4a2f-808d-b92e89200a85	'1mhm':1
0971260c-2c64-4b64-8d34-6bcec74e4541	'1när':1 '1heimer':2 '1ufruume':3 '1after':4 '1brunch':5 '1time':6 '1wo':7 '1meistens':8 '1öpper':9 '1vorbereitet':10 '1irgendwie':11 '1meistens':12 '1d':13 '1XXX':14
1fe23836-ad47-44e9-a5ae-08169a40fc31	'1u':1 '1när':2 '1itz':3 '1läsä':4 '1mer':5 '1so':6 '1nes':7 '1buech':8 '1när':9 '1tüe':10 '1mer':11 '1das':12 '1wie':13 '1vertöife':14 '1es':15 '1isch':16 '1rächt':17 '1kompliziert':18 '1eis':19 '1mau':20 '1bini':21 '1vou':22 '1nid':23 '1drus':24 '1cho':25
