word_id,sentence_id,char_range,frame_range,form_id,note
1,863ded9e-d80c-494d-95b4-e2950c1cdc0b,"[0,17)","[188,226)",1,unintelligible
2,4a5a2407-e1bc-4c90-88e2-002ad05e4a40,"[17,21)","[281,285)",2,-
3,4a5a2407-e1bc-4c90-88e2-002ad05e4a40,"[21,30)","[285,296)",3,-
4,4a5a2407-e1bc-4c90-88e2-002ad05e4a40,"[30,37)","[296,305)",4,-
5,7f11fdce-30dc-46a8-a1a1-aa14d2d9952c,"[37,39)","[313,315)",5,-
6,7f11fdce-30dc-46a8-a1a1-aa14d2d9952c,"[39,42)","[315,319)",6,-
7,7f11fdce-30dc-46a8-a1a1-aa14d2d9952c,"[42,45)","[319,323)",7,-
8,7f11fdce-30dc-46a8-a1a1-aa14d2d9952c,"[45,47)","[323,325)",8,-
9,7f11fdce-30dc-46a8-a1a1-aa14d2d9952c,"[47,53)","[325,334)",9,-
10,7f11fdce-30dc-46a8-a1a1-aa14d2d9952c,"[53,63)","[334,350)",10,-
11,7f11fdce-30dc-46a8-a1a1-aa14d2d9952c,"[63,67)","[350,355)",11,-
12,7f11fdce-30dc-46a8-a1a1-aa14d2d9952c,"[67,69)","[355,357)",12,-
13,7f11fdce-30dc-46a8-a1a1-aa14d2d9952c,"[69,72)","[357,361)",13,-
14,7f11fdce-30dc-46a8-a1a1-aa14d2d9952c,"[72,76)","[361,366)",14,-
15,7f11fdce-30dc-46a8-a1a1-aa14d2d9952c,"[76,81)","[366,373)",15,-
16,7f11fdce-30dc-46a8-a1a1-aa14d2d9952c,"[81,85)","[373,378)",16,-
17,7f11fdce-30dc-46a8-a1a1-aa14d2d9952c,"[85,88)","[378,382)",7,-
18,7f11fdce-30dc-46a8-a1a1-aa14d2d9952c,"[88,91)","[382,386)",17,-
19,7f11fdce-30dc-46a8-a1a1-aa14d2d9952c,"[91,103)","[386,406)",18,-
20,7f11fdce-30dc-46a8-a1a1-aa14d2d9952c,"[103,112)","[406,419)",19,-
21,e3ab651e-c0fd-43d7-b8d4-f19be1b12b16,"[112,116)","[466,471)",20,-
22,e3ab651e-c0fd-43d7-b8d4-f19be1b12b16,"[116,120)","[471,476)",21,pause
23,e3ab651e-c0fd-43d7-b8d4-f19be1b12b16,"[120,123)","[476,479)",22,-
24,e3ab651e-c0fd-43d7-b8d4-f19be1b12b16,"[123,130)","[479,488)",23,-
25,e3ab651e-c0fd-43d7-b8d4-f19be1b12b16,"[130,133)","[488,491)",22,-
26,e3ab651e-c0fd-43d7-b8d4-f19be1b12b16,"[133,138)","[491,497)",24,-
27,e3ab651e-c0fd-43d7-b8d4-f19be1b12b16,"[138,142)","[497,502)",25,-
28,e3ab651e-c0fd-43d7-b8d4-f19be1b12b16,"[142,145)","[502,505)",7,-
29,f69fbc4d-039b-4d6a-ad70-c3d5d473a4c9,"[145,149)","[552,556)",20,-
30,f69fbc4d-039b-4d6a-ad70-c3d5d473a4c9,"[149,153)","[556,560)",14,-
31,f69fbc4d-039b-4d6a-ad70-c3d5d473a4c9,"[153,157)","[560,564)",26,-
32,f69fbc4d-039b-4d6a-ad70-c3d5d473a4c9,"[157,163)","[564,571)",27,-
33,f69fbc4d-039b-4d6a-ad70-c3d5d473a4c9,"[163,170)","[571,579)",28,-
34,f69fbc4d-039b-4d6a-ad70-c3d5d473a4c9,"[170,174)","[579,583)",29,-
35,f69fbc4d-039b-4d6a-ad70-c3d5d473a4c9,"[174,180)","[583,591)",30,-
36,730c6cf0-2c5f-4fb8-b8e8-1d8d7eb5d0aa,"[180,184)","[616,619)",31,-
37,730c6cf0-2c5f-4fb8-b8e8-1d8d7eb5d0aa,"[184,189)","[619,623)",32,-
38,730c6cf0-2c5f-4fb8-b8e8-1d8d7eb5d0aa,"[189,194)","[623,627)",33,-
39,730c6cf0-2c5f-4fb8-b8e8-1d8d7eb5d0aa,"[194,199)","[627,631)",34,-
40,730c6cf0-2c5f-4fb8-b8e8-1d8d7eb5d0aa,"[199,206)","[631,637)",35,-
41,730c6cf0-2c5f-4fb8-b8e8-1d8d7eb5d0aa,"[206,212)","[637,643)",36,-
42,66ea7c13-9d5b-4bac-a1b3-f21e5337339d,"[212,216)","[686,697)",37,hesitation
43,92a4c4b3-6960-497c-8b7d-e70d8845685d,"[216,220)","[704,713)",38,hesitation
44,92a4c4b3-6960-497c-8b7d-e70d8845685d,"[220,223)","[713,719)",7,-
45,92a4c4b3-6960-497c-8b7d-e70d8845685d,"[223,231)","[719,740)",39,-
46,92a4c4b3-6960-497c-8b7d-e70d8845685d,"[231,234)","[740,746)",40,-
47,92a4c4b3-6960-497c-8b7d-e70d8845685d,"[234,240)","[746,762)",41,-
48,4e0d9386-fbc8-44fc-aa64-c8a5673dec92,"[240,245)","[775,781)",42,-
49,4e0d9386-fbc8-44fc-aa64-c8a5673dec92,"[245,250)","[781,787)",43,-
50,4e0d9386-fbc8-44fc-aa64-c8a5673dec92,"[250,254)","[787,791)",31,-
51,4e0d9386-fbc8-44fc-aa64-c8a5673dec92,"[254,258)","[791,795)",44,-
52,4e0d9386-fbc8-44fc-aa64-c8a5673dec92,"[258,262)","[795,799)",45,-
53,4e0d9386-fbc8-44fc-aa64-c8a5673dec92,"[262,267)","[799,805)",46,-
54,4e0d9386-fbc8-44fc-aa64-c8a5673dec92,"[267,271)","[805,809)",47,-
55,4e0d9386-fbc8-44fc-aa64-c8a5673dec92,"[271,275)","[809,813)",48,-
56,4e0d9386-fbc8-44fc-aa64-c8a5673dec92,"[275,279)","[813,817)",31,-
57,4e0d9386-fbc8-44fc-aa64-c8a5673dec92,"[279,288)","[817,828)",49,-
58,4e0d9386-fbc8-44fc-aa64-c8a5673dec92,"[288,294)","[828,835)",50,-
59,4e0d9386-fbc8-44fc-aa64-c8a5673dec92,"[294,299)","[835,841)",34,-
60,4e0d9386-fbc8-44fc-aa64-c8a5673dec92,"[299,303)","[841,845)",11,-
61,4e0d9386-fbc8-44fc-aa64-c8a5673dec92,"[303,308)","[845,851)",51,-
62,4e0d9386-fbc8-44fc-aa64-c8a5673dec92,"[308,311)","[851,855)",7,-
63,835f3f66-ea01-4d14-bdc7-7e2058952ed9,"[311,315)","[904,917)",37,hesitation
64,5cc6f237-cea1-40b8-981a-7abfaab5b344,"[315,319)","[948,953)",47,-
65,5cc6f237-cea1-40b8-981a-7abfaab5b344,"[319,323)","[953,958)",52,-
