word_id,sentence_id,char_range,frame_range,form_id,note
1,565ac7bc-7b76-4955-9aec-4135c0dcc025,"[0,17)","[188,226)",1,unintelligible
2,657f9caa-6d21-4c04-a4f7-0bb861c56ac8,"[17,21)","[281,285)",2,-
3,657f9caa-6d21-4c04-a4f7-0bb861c56ac8,"[21,30)","[285,296)",3,-
4,657f9caa-6d21-4c04-a4f7-0bb861c56ac8,"[30,37)","[296,305)",4,-
5,c3349416-e7fc-41bb-acd3-a552e1da1250,"[37,39)","[313,315)",5,-
6,c3349416-e7fc-41bb-acd3-a552e1da1250,"[39,42)","[315,319)",6,-
7,c3349416-e7fc-41bb-acd3-a552e1da1250,"[42,45)","[319,323)",7,-
8,c3349416-e7fc-41bb-acd3-a552e1da1250,"[45,47)","[323,325)",8,-
9,c3349416-e7fc-41bb-acd3-a552e1da1250,"[47,53)","[325,334)",9,-
10,c3349416-e7fc-41bb-acd3-a552e1da1250,"[53,63)","[334,350)",10,-
11,c3349416-e7fc-41bb-acd3-a552e1da1250,"[63,67)","[350,355)",11,-
12,c3349416-e7fc-41bb-acd3-a552e1da1250,"[67,69)","[355,357)",12,-
13,c3349416-e7fc-41bb-acd3-a552e1da1250,"[69,72)","[357,361)",13,-
14,c3349416-e7fc-41bb-acd3-a552e1da1250,"[72,76)","[361,366)",14,-
15,c3349416-e7fc-41bb-acd3-a552e1da1250,"[76,81)","[366,373)",15,-
16,c3349416-e7fc-41bb-acd3-a552e1da1250,"[81,85)","[373,378)",16,-
17,c3349416-e7fc-41bb-acd3-a552e1da1250,"[85,88)","[378,382)",7,-
18,c3349416-e7fc-41bb-acd3-a552e1da1250,"[88,91)","[382,386)",17,-
19,c3349416-e7fc-41bb-acd3-a552e1da1250,"[91,103)","[386,406)",18,-
20,c3349416-e7fc-41bb-acd3-a552e1da1250,"[103,112)","[406,419)",19,-
21,25ef2369-cd42-4da4-a85f-3f41a74a969e,"[112,116)","[466,471)",20,-
22,25ef2369-cd42-4da4-a85f-3f41a74a969e,"[116,120)","[471,476)",21,pause
23,25ef2369-cd42-4da4-a85f-3f41a74a969e,"[120,123)","[476,479)",22,-
24,25ef2369-cd42-4da4-a85f-3f41a74a969e,"[123,130)","[479,488)",23,-
25,25ef2369-cd42-4da4-a85f-3f41a74a969e,"[130,133)","[488,491)",22,-
26,25ef2369-cd42-4da4-a85f-3f41a74a969e,"[133,138)","[491,497)",24,-
27,25ef2369-cd42-4da4-a85f-3f41a74a969e,"[138,142)","[497,502)",25,-
28,25ef2369-cd42-4da4-a85f-3f41a74a969e,"[142,145)","[502,505)",7,-
29,8553d344-3c37-41ba-90a7-8dddab47d43f,"[145,149)","[552,556)",20,-
30,8553d344-3c37-41ba-90a7-8dddab47d43f,"[149,153)","[556,560)",14,-
31,8553d344-3c37-41ba-90a7-8dddab47d43f,"[153,157)","[560,564)",26,-
32,8553d344-3c37-41ba-90a7-8dddab47d43f,"[157,163)","[564,571)",27,-
33,8553d344-3c37-41ba-90a7-8dddab47d43f,"[163,170)","[571,579)",28,-
34,8553d344-3c37-41ba-90a7-8dddab47d43f,"[170,174)","[579,583)",29,-
35,8553d344-3c37-41ba-90a7-8dddab47d43f,"[174,180)","[583,591)",30,-
36,57d133bd-0237-443a-9ac1-b671eb93dd92,"[180,184)","[616,619)",31,-
37,57d133bd-0237-443a-9ac1-b671eb93dd92,"[184,189)","[619,623)",32,-
38,57d133bd-0237-443a-9ac1-b671eb93dd92,"[189,194)","[623,627)",33,-
39,57d133bd-0237-443a-9ac1-b671eb93dd92,"[194,199)","[627,631)",34,-
40,57d133bd-0237-443a-9ac1-b671eb93dd92,"[199,206)","[631,637)",35,-
41,57d133bd-0237-443a-9ac1-b671eb93dd92,"[206,212)","[637,643)",36,-
42,2dbb1bb7-06c8-4e6d-90c5-2d587262280e,"[212,216)","[686,697)",37,hesitation
43,3a385e99-c2fc-4833-ae12-f24f39453ffa,"[216,220)","[704,713)",38,hesitation
